soc_code_OR,occupation_code_OR,occupation_text_OR,period_OR,seasonal_code_OR,seasonal_text_OR,ownership_code_OR,00064_OR,00065_OR,00066_OR,00067_OR,00068_OR,00069_OR,00070_OR,00071_OR,00072_OR,00075_OR,00076_OR,00077_OR,00079_OR,00080_OR,00081_OR,00085_OR,00086_OR,00098_OR,00099_OR,00107_OR,00108_OR,00109_OR,00110_OR,00111_OR,00112_OR,00113_OR,00114_OR,00116_OR,00117_OR,00118_OR,00119_OR,00120_OR,00121_OR,00122_OR,00123_OR,00125_OR,00126_OR,00127_OR,00128_OR,00129_OR,00130_OR,00132_OR,00133_OR,00134_OR,00135_OR,00136_OR,00137_OR,00139_OR,00140_OR,00142_OR,00143_OR,00144_OR,00145_OR,00156_OR,00157_OR,00159_OR,00160_OR,00161_OR,00162_OR,00163_OR,00173_OR,00174_OR,00176_OR,00177_OR,00178_OR,00179_OR,00180_OR,00233_OR,00234_OR,00235_OR,00236_OR,00237_OR,00238_OR,00239_OR,00243_OR,00246_OR,00250_OR,00253_OR,00254_OR,00255_OR,00256_OR,00257_OR,00259_OR,00261_OR,00262_OR,00267_OR,00281_OR,00282_OR,00283_OR,00284_OR,00285_OR,00295_OR,00296_OR,00297_OR,00311_OR,00313_OR,00314_OR,00315_OR,00316_OR,00317_OR,00327_OR,00328_OR,00330_OR,00331_OR,00332_OR,00333_OR,00334_OR,00344_OR,00345_OR,00347_OR,00348_OR,00349_OR,00350_OR,00351_OR,00361_OR,00362_OR,00364_OR,00365_OR,00367_OR,00368_OR,00369_OR,00381_OR,00382_OR,00383_OR,00395_OR,00409_OR,00423_OR,00424_OR,00425_OR,00426_OR,00427_OR,00437_OR,00438_OR,00439_OR,00440_OR,00441_OR,00451_OR,00452_OR,00453_OR,00454_OR,00455_OR,00465_OR,00479_OR,00480_OR,00481_OR,00520_OR,00521_OR,00522_OR,00534_OR,00535_OR,00536_OR,00537_OR,00538_OR,00548_OR,00549_OR,00551_OR,00552_OR,00554_OR,00555_OR,00557_OR,00558_OR,00559_OR,00560_OR,00561_OR,00571_OR,00572_OR,00573_OR,00574_OR,00583_OR,00584_OR,00586_OR,00587_OR,00592_OR,00606_OR,00607_OR,00609_OR,00610_OR,00612_OR,00613_OR,00614_OR,00615_OR,00616_OR,00661_OR,00662_OR,00663_OR,00664_OR,00665_OR,00751_OR,00752_OR,00753_OR,00767_OR,00768_OR,00769_OR,00770_OR,00771_OR,00772_OR,00773_OR,00774_OR,00776_OR,00786_OR,00787_OR,00788_OR,00789_OR,00791_OR,00792_OR,00793_OR,00794_OR,00795_OR,00797_OR,00801_OR,00803_OR,00804_OR,00806_OR,00807_OR,00815_OR,00822_OR,00823_OR,00824_OR,00825_OR,00828_OR,00829_OR,00830_OR,00831_OR,00845_OR,00997_OR,00998_OR,00999_OR,01000_OR,01001_OR,01002_OR,01003_OR,01004_OR,01005_OR,01006_OR,01007_OR,01008_OR,01029_OR,01084_OR,01085_OR,01087_OR,01088_OR,01090_OR,01091_OR,01097_OR,01099_OR,01100_OR,01101_OR,01102_OR,01103_OR,01107_OR,01108_OR,01111_OR,01112_OR,01115_OR,01116_OR,01117_OR,01118_OR,01119_OR,01120_OR,01121_OR,01122_OR,01123_OR,01124_OR,01125_OR,01126_OR,01127_OR,01128_OR,01135_OR,01136_OR,01137_OR,01138_OR,01139_OR,01140_OR,01149_OR,01150_OR,01154_OR,01155_OR,01156_OR,01157_OR,01160_OR,01161_OR,01164_OR,01165_OR,01166_OR,01167_OR,01168_OR,01171_OR,01172_OR,01173_OR,01176_OR,01177_OR,01180_OR,01181_OR,01182_OR,01183_OR,01186_OR,01187_OR,01190_OR,01191_OR,01192_OR,01193_OR,01194_OR,01197_OR,01198_OR,01201_OR,01202_OR,01205_OR,01206_OR,01209_OR,01210_OR,01211_OR,01212_OR,01216_OR,01218_OR,01219_OR,01222_OR,01223_OR,01226_OR,01227_OR,01230_OR,01231_OR,01234_OR,01235_OR,01236_OR,01237_OR,01238_OR,01239_OR,01240_OR,01241_OR,01242_OR,01243_OR,01244_OR,01245_OR,01248_OR,01249_OR
251193,12K,"Recreation and Fitness Studies Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,,,,75.9,,,,98.9,,,,,,,,,,,,,85.6,,,,,,57.3,,,,,,,,,,,,100,,,,,100,,,,,,,,,,100,100,,,,,,100,,,,,100,,,,,,,,,,,,78.4,,,,,,,,,,,,71,,,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,85.9,,,,,76.4,23.6,,,,59.8,,,26.9,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251194,12L,"Career/Technical Education Teachers, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,3.2,3.75,6,6.4,6.8,2.05,0.8,1.2,2,,4,,,64.1,,,,,,,,,,,,78.6,,,87.8,,,27.46,10,,,,50,,,73.3,,,,,,,100,,,95.3,,,,,,,,,,76.2,,,,,,,,,,,,,94.4,,,,,,,86.6,,,,,,,,,,81.1,100,,,,,94.8,,,,,74.8,,,,,100,,,,94,,,,,,,,100,,,,,,,,,85.7,,,,,,,,,,75.4,,,,,92.3,,,,,,42.6,,,,,,100,,,100,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,80,35.9,,28.6,15,20,25,,60,71.4,40,75,75,80,85,,,,,,,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,74,,,,,100,,,,,,,,,,,,,,,,75.4,,,,,,,,,,,,,,,,,,,100,,,
251199,12M,"Postsecondary Teachers, All Other",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,5.36,6.38,6.38,2.6,,2.13,2.13,3,4.69,,,,,,,,,,,68.8,,,,72,,,,,,,,,,,,,,,,,,,,,,,,92,92,,,,,92,,,,,,,,,,,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,100,,,,,,,,,,,,,,,100,,,,98.2,,,,,,,,83.7,,,37.2,,25,33,50,67,62.8,33,50,67,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,,,,,,,,,,,,,,70.5,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252011,12N,"Preschool Teachers, Except Special Education",A01,U,Not Seasonally Adjusted,1,,,,,,29.7,52.6,,,,,25.8,,,,,,,,26.2,,,,,,,73.8,14.12,0.88,,,,,78.7,21.3,5.35,3.5,4.5,5.75,6.4,6.53,2.44,1.2,1.6,2.1,2.8,4,43.1,56.9,34.3,40.8,,,,59.7,,,30.6,37.6,,,90.6,,,80.7,,,36.34,,25,,50,65,,,47.9,,,,,,,94.9,,,61.8,85.8,,,,,85.8,,,,90.3,,,,,,,,,35.3,57.3,,,97.8,,,86.6,,,19.3,80.7,41.6,58.4,91.3,,,100,,,,9.1,100,,,,,100,,,,,21.9,,55.3,,,100,100,,,100,,,100,,,,,100,,35.8,64.2,45.2,54.8,,,,88.2,,,97.8,,,,,,,10.8,,,,,,,88.1,,,,37.2,52.5,,,,,100,,,100,,100,100,,,,,,,,,,,,,,98.5,,,,100,94.2,,,,,,,92,65.7,78.1,31.6,15,20,28.1,40,50,68.4,50,60,71.9,80,85,58.9,,,28,54,,,,,,23.7,,55.3,,,24.7,,,,,,,,,,,,,,,,,,,,,,64.1,,,,24.1,18.4,56.2,43.8,,,65.4,31,,,,58.7,,,74.1,25.3,,,,100,,,45.1,,,100,,,,,100,,,74.6,,94.1,,,,,84.4,,85.5,,,52.5,,,,,,,,,100,,22.4,77.6
252012,12O,"Kindergarten Teachers, Except Special Education",A01,U,Not Seasonally Adjusted,1,,,,,,63.4,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,73.9,4.75,2.93,4,4.65,5.74,6.5,2.83,1,1.75,2.83,3.75,4.5,69.5,30.5,68,,,,,23.8,,,,,,,69.9,,,89.3,,,,,,,,,,,,,,,,,,100,,,87.1,98.6,,,,,98.6,,,100,100,,,,,,,,,,,,,93.4,,,,,,36,64,23.5,76.5,100,,,100,,,24,27.3,100,,,,,100,,,,,86.5,,,,,100,100,,,100,,,100,,,,,100,,36,64,,,,,,,,,95.3,,,,,35.1,64.9,31.5,,,,,44.7,,,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,55.3,,,,,,,90.5,32,,37.5,13.3,25,40,50,60,62.5,40,50,60,75,86.7,96.9,,,99.4,,,,,,,,,83,,,98.5,,,,,,,,,,,,,,,,,,,,,,93.2,,,,28.5,61.8,26.9,73.1,,,62.3,37.7,,,,60.7,,,74.2,25.8,,,,100,35.2,,30.8,,,100,,,,,100,22.6,,,,77.4,,,70.1,,72.7,,68.5,,,,,,,,,,,,100,,59.2,40.8
252021,12P,"Elementary School Teachers, Except Special Education",A01,U,Not Seasonally Adjusted,1,,,,,,60.8,38,,,,,,,,,,,,,4.6,,,,,,,95.4,18.55,1,2.63,4.69,14,29.31,29.3,70.7,5.05,3.75,4.02,5.25,6,6.4,2.48,1.2,1.75,2.03,3.2,4,71.4,28.6,63.8,,,,10.9,25.3,20.9,,,,,16.4,62.7,,7.3,84.1,8.6,,10.37,,5,10,15,20,63.7,,26.2,,10.6,,,,,99.7,,,96.4,99.5,,,,,99.5,,,,99.3,,,,,,,,,,,,13,87,,,,,,45.9,54.1,22.8,77.2,98.8,,,99.7,,,36.8,55.3,100,,,,,100,,,,,87.2,8.3,4.5,,,100,100,,,100,,,100,,,,,100,,35,65,15.9,84.1,,,17.8,76.4,5.7,,94.6,,,90.6,9.4,21.2,78.8,45.7,,,,,41.5,21.3,36.9,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,58.5,,,,,,,79.1,36.2,12.8,32.9,16.7,25,30,40,50,67.1,50,60,70,75,83.3,98.5,,,98.3,,,,,8.5,,50.7,20.6,88.7,,,94.1,4.3,,,,,,,,,,,,,,,,,,,,,88.5,11.5,,,33.6,57.7,34.9,65.1,,,65.8,34.2,,34.3,11.1,54.6,21.9,78.1,70.4,29.2,,,,,30.9,19.6,31.2,11.9,6.4,100,,9.2,90.8,,,33.8,,,,66.2,3.6,,54.3,8.9,43.1,,50,4.3,21.1,4,,,,,,,,,100,,52.8,47.2
252022,12Q,"Middle School Teachers, Except Special and Career/Technical Education",A01,U,Not Seasonally Adjusted,1,,,,,,53.2,41.5,,,,,,,,,,,,,10.5,,,,,,,89.5,16.74,1,,4.5,11.38,,32.7,67.3,5.02,3.5,4,5.2,6,6.8,2.58,1,1.5,2.4,3.2,4,76.3,23.7,61.8,21.5,16.1,,12.4,25.7,22.6,22.3,45.3,9.8,,14,63.4,,8.6,81.7,9.5,,10.88,,5,10,15,20,63.4,,25.1,,7.1,,,,,100,,,99.1,99.8,,,,,99.8,,,,99.2,,,,,,,,,66.4,31.3,,13.7,86.3,,8.5,74.5,17,,42.2,57.8,19.5,80.5,99.2,,,99,,,61.4,78.5,100,,,,,100,,,,,96.3,,,,,100,100,,,100,,,100,,,,,100,,37,63,,,,,19.1,78.1,,,95.4,,,94.5,5.5,16.6,83.4,72.1,,,,,56,19.8,23.5,,,,92.7,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,99.8,,,,100,44,,,,,,,77.4,38.2,,34.1,12.5,20,30,50,50,65.9,50,50,70,80,87.5,96,,,98,,,,,9.4,,47.5,24.6,92.1,,,93,,,,,,,,,,,,,,,,,,,,,,96.2,,,,34.8,52.6,27.9,72.1,,,52.8,47.2,,32.5,16,51.5,28.6,71.4,64,35.6,,,,100,33.2,23.8,29.2,8.4,5.5,100,,8.5,91.5,,,60.6,17.3,22,,39.4,,,29,9.6,21.5,,27.5,,22.2,,,,,,,,,,100,,45.3,54.7
252031,12S,"Secondary School Teachers, Except Special and Career/Technical Education",A01,U,Not Seasonally Adjusted,1,,,,,,54.2,44.6,,,,,,,,,,,,,6.5,,,,,,,93.5,12.51,1,2.63,4.56,14,27,37.3,62.7,4.99,3.5,4,5.25,6,6.4,2.53,1.04,1.6,2.2,3.5,4,76.2,23.8,67.2,,,,12.1,20.7,21.8,,,,,16.5,61.7,,3.6,83.1,13.3,,9.87,,,,10,25,64,,23.3,,8.5,,,,,100,,,99,97.5,,,,,97.5,,,,98.2,,,,,,,,,,,,10.7,89.3,,,,,,43.7,56.3,19.3,80.7,99.6,,,99,,,68.3,81.9,100,,,,,99.9,,,,,92.1,5.2,,,,100,100,,,99.6,,,100,,,,,100,,29.9,70.1,,,,,16.6,79,4.4,,96.8,,,92,8,24.6,75.4,77.9,,,,,74.1,13.4,11.3,,,,,,,,,,100,,,100,,100,97.8,,,,,,,,,,,,,,100,,,,100,25.9,,,,,,,78.2,32.8,7.9,33.8,15,20,30,50,50,66.2,50,50,70,80,85,97.6,,,97.9,,,,,10.7,,45.1,27.7,90.8,,,93.8,4.1,,,,,,,,,,,,,,,,,,,,,94.8,5.2,,,21.9,69.9,22.9,77.1,,,64.2,35.8,,32,13.1,54.9,45.3,54.7,65.9,34.1,,,,100,34.9,21.9,25.4,12.2,5.6,,,13.9,86.1,,,68.2,15.7,15.3,,31.8,,,24.2,7.5,16.6,,19.5,,17.3,5.4,,,3.9,,,,,,100,,43.2,56.8
252032,12T,"Career/Technical Education Teachers, Secondary School",A01,U,Not Seasonally Adjusted,1,,,,,,40.3,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,5.32,3.75,4.8,5.63,6.38,6.4,2.32,0.78,1.5,1.88,3.2,4,,,41.4,,,,,,,,,,,,55.7,,,,,,19.66,,5,15,30,50,35.8,,48.3,,,,,,,100,,,92.5,82.4,,,,,82.4,,,,84.6,,,,,,,,,,,,,95.3,,,,,,,70.9,,,84.6,,,83.1,,,47.9,59.9,100,,,,,100,,,,,76.5,,,,,100,100,,,82.7,,,79.7,,,,,100,,,,,,,,,64.4,,,96.8,,,,,,,50.2,,,,,69,,,,,,59.9,,,,,,100,,,100,,100,89,,,,,,,,,,,,,,100,,,,89.8,,,,,,,,76.6,58.6,,30,10,20,25,40,50,70,50,60,75,80,90,72,,,89.6,,,,,,,,,79.5,,,84.3,,,,,,,,,,,,,,,,,,,,,,95.9,,,,,74.1,,,,,60.5,,,,,,46.4,53.6,64.2,,,,,100,,,46.9,,,100,,,,,100,47.9,,,,52.1,,,,,,,,,,,,,,,,,,,100,,,
252056,12W,"Special Education Teachers, Elementary School",A01,U,Not Seasonally Adjusted,1,,,,,,38.3,55.5,,,,,,,,,,,,,,,,,,,,,21.44,2,3,,,60,48.5,51.5,4.97,3.5,4,5,5.63,6.8,2.47,,1.45,2.25,3.5,4,67.2,32.8,59.3,,,,,35.4,20.3,,,,,,69.7,,,,,,16.34,,5,10,20,50,51.3,,36.3,,,,,,,100,,,91.9,84.6,,,,,85.4,,,,96.2,,,,,,,,,,,,,93.9,,,,,,40.4,59.6,,,96.2,,,90.6,,,24.5,39.3,100,,,,,100,,,,,69.2,,,,,100,100,,,100,,,100,,,,,100,,25.3,74.7,,,,,13.6,83.5,,,99,,,,,21.3,78.7,32.7,,15.4,,,45.1,14.9,40,,,,,,,,,,100,,,100,,100,97.3,,,,,,,,,,,,,,100,,,,100,54.9,,,,,,15.4,79.7,40.7,30.8,33,,20,30,50,50,67,50,50,70,80,90,95.1,,,93.8,,,,,,,30.1,31.4,89.3,,,83.7,,,,,,,,,,,,,,,,,,,,,,85.9,14.1,,,34.7,57.6,33.3,66.7,,,81.1,18.9,,,,58.3,26.6,73.4,70.8,29.2,,,,100,53,,23.5,,,100,,,,,100,24.5,,,,75.5,,,44.7,30.8,56.7,,60.5,,,16.3,,,,,,,,,100,,38.5,61.5
252057,12Z,"Special Education Teachers, Middle School",A01,U,Not Seasonally Adjusted,1,,,,,,51.4,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,,,11.67,,10,10,10,20,,,,,,,,,,100,,,99.8,97.7,,,,,97.7,,,,96.1,,,,,,,,,,,,,86.3,,,,,,,,,,100,,,100,,,23.5,,100,,,,,100,,,,,75.8,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,,,,97.8,,,,,,,24.8,,,,,,,,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,85.4,,,,,,,,,,,,,,,73.6,,,75.6,,,,,,,,,96.3,,,71.5,,,,,,,,,,,,,,,,,,,,,,90.2,,,,75.1,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,23.5,,,,76.5,,,,,,,75.2,,,,,,,,,,,,100,,,
252058,13C,"Special Education Teachers, Secondary School",A01,U,Not Seasonally Adjusted,1,,,,,,48,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,62.4,5.16,3.5,4,5.25,6.38,6.74,2.35,1.01,1.2,1.88,3.5,4,70.3,29.7,69.9,,,,,,,,62.2,,,,68.8,,,89.2,,,16.9,,5,10,25,,45.5,,30.6,,,,,,,100,,,100,80.4,,,,,82.1,,,100,97.8,,,,,,,,,64.5,33.1,,,91.6,,,79.1,,,45,55,,,100,,,100,,,56.7,76.1,100,,,,,100,,,,,96.5,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,68.2,,,90.1,,,,,28.6,71.4,68.3,,,,,61,,,,,,81,,,,,,96.3,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,39,,,,,,,83.3,30.1,,31.1,13,20,25,50,50,68.9,50,50,75,80,87,94.3,,,97.9,,,,,,,52.7,,84.9,,,92.7,,,,,,,,,,,,,,,,,,,,,,92.7,,,,34.1,57.6,30.5,69.5,,,66.7,33.3,,,,54.3,,,63.2,32.4,,,,100,,31.9,32.6,,,,,,,,100,56.7,,32.1,,43.3,,,,,,,31.7,,,,,,,,,,,,,,39.8,60.2
253031,13G,"Substitute Teachers, Short-Term",A01,U,Not Seasonally Adjusted,1,,,,,,35.2,,,,,54,,,,,,,,,,,,,,,,100,,,,,,,37.2,62.8,4.44,,3,4.5,6,6.75,2.96,,1.5,2.4,4,6.5,50.3,49.7,72.4,,,,,,41,,,,,,,,,,,,11.25,,,5,10,,74.5,,,,,,,,,100,,,100,92.1,,,,,92.1,,,,94.4,,,,,,,,,74.8,,,,90.7,,,,,,,,,,100,,,100,,,,57.2,100,,,,,100,,,,,96.3,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,43.7,48.4,,,100,,,,,,,59.7,,,,,38.6,,,,,,79.5,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,88,,,,100,61.4,,,,,,,59,,,39.8,,25,35,,81.3,60.2,,,65,75,90,39.6,,,49.3,,,,,,,52.6,,80.6,,,49.3,,,,,,,,,,,,,,,,,,,,,,100,,,,,26.9,,,,,81.3,,,,,74.6,,,67.1,32.9,,,,100,,,,,64,,,,,,100,,,,,,,,38.5,,40.3,,40.3,,,,,,,,,,,,100,,49.1,50.9
254011,13I,Archivists,A01,U,Not Seasonally Adjusted,1,,,,,,,,83.1,,,,,30.2,,,,,,,,,,,,,,,57.76,,,,,,49.1,50.9,2.3,0.7,0.8,2.4,,4.8,5.47,3.2,4.24,5.6,6.65,7.2,,,73.2,,,,,,,,,,,,,,,56.3,43,,17.53,,,10,,50,53.6,,32.4,,,,,,,100,,,100,99.5,,,,,99.5,,,,87.2,,,,,,,,,,,,,78.8,,,,,,53.9,46.1,,,,,,97.9,,,59.3,61,100,,,,,100,,,,,100,,,,,100,100,,,99.7,,,100,,,,,100,,,,,,,,,,,38.5,61.5,,,,,,100,59.6,,,,,99.2,,,,,47.5,32.5,20,,,,,98.3,,,100,,100,100,,,,,,,,,,,,,,100,,,,98.3,,,,,,,,59,,,71,40,60,70,90,90,29,10,10,30,,60,58.6,,,,,,,,,,,30.2,86,,,,,,,,,,,,,,,,,,,,,,,,,70.8,,,,34,57.2,34,66,,,20.9,79.1,,,,,100,,,22.7,53.7,,,,,,,,,83.5,16.5,,,,,59.3,,,,,,,,,,,,,,20,,,,,,,,,100,,,100
254012,13J,Curators,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,13.1,,,,,35.7,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,57.2,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,36.3,63.7,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,100,,,100,,100,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,48.9,,,,,19.9,80.1,,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
254022,13M,Librarians and Media Collections Specialists,A01,U,Not Seasonally Adjusted,1,,,,,,,20.4,72.3,,,,,62.2,,,,,30.5,69.5,65.2,843.22,365,,1095,1095,1095,34.8,27.19,,7,16.5,25.25,,49,51,3.18,1.4,2,3.2,4,5.25,4.6,2.25,4,4,6,6.4,75.5,24.5,28.4,31.6,40,,33.2,38.3,,,,,,41.6,49.2,,,68.8,28.6,,13.97,,5,10,15,35,64.3,,66.7,,,,,,,99.8,,,92.2,83.4,,,,,83.4,,,,91.3,,,,,,,,,81.9,13.6,,42.9,57.1,,,,,,57.5,41.3,14.7,85.3,64.1,,,77.4,,,42.9,62.1,100,,,,,100,,,,,99.5,,,,,100,100,,,98.5,,,100,,,,,100,,13.7,86.3,,,,,63.3,36.6,,74,26,,,,,,,47.9,,,,,96.9,,,,,33.9,53.5,12.6,,,,35.9,100,,,98.8,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,90.8,71.6,,59.1,30,50,50,75,80,40.9,20,25,50,50,70,27.9,,,21.7,,,,,,,10.6,20.8,90.5,,,21.2,,,,,,,,,,,,,,,,,,,,,,70.7,29.3,,,,,55.4,44.6,,,77.3,22.7,,13.8,13.5,72.7,60.7,39.3,19.4,67.3,,,,,,,,,,,,,,,,42.9,,,,57.1,,,46,,37.9,,46.1,,18.6,12.6,,,,,,,,,100,,,
254031,13N,Library Technicians,A01,U,Not Seasonally Adjusted,1,,,,,,,29.6,,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,4,4.8,4.7,2,3.2,,,,73.5,26.5,,,,,,,,,83.1,,,,84,,,,,,14.77,5,5,,25,40,,,,,,,,,,100,,,95.2,82.6,,,,,82.6,,,,94.1,,,,,,,,,20.9,78.1,,,95.5,,,86.1,,,,,,,77.3,,,92.9,,,,,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,78.7,21.3,,,,,,100,,,,,,,,,,,,,,,,20,,,,22.7,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,94.7,,,66.9,25,50,,,,33.1,,,,50,75,,,,,,,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,89.7,,,21.6,,,,,,,97.4,,,,,73.1,76.8,23.2,,,,,,,,,,,68.5,,,,,,100,,,31.3,,,,,,,,,,,,20,,,,,,,,,100,,,
259031,10L,Instructional Coordinators,A01,U,Not Seasonally Adjusted,1,,,,,,,,75.3,,,,,42.3,,,,,66.1,33.9,,,,,,,,,,,,,,,32.7,67.3,2.42,0.8,1,2,4,4.25,5.32,3.5,4,5.6,6.75,7.2,,,81.5,,,,,,35.9,,,,,20.5,43.7,,,55.9,40,,11.78,,,,20,30,52.3,,,,,,,,,100,,,100,100,,,,,100,,,74.2,74.2,,,,,25.8,,,,,,,22,78,,,,,,67,33,,,97,,,100,,,81,90.2,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,33.8,66.2,30,70,,,,,,,80.6,,,,,,,86.1,,,,,94.1,,,,,,,,,,,,100,,,100,25.8,100,100,,,,,,,,,,,,,,100,,,,99.6,,,,,,,,64.1,,,68.7,,50,75,87.5,90,31.3,10,12.5,25,50,,50.9,,,58.2,,,,25.8,,,36.5,41.9,94.3,,,57.1,,,,,,,,,,,,,,,,,,,,,,70.3,29.7,,,33.9,58.3,28.3,71.7,,,44.8,53.5,,,,61.5,,,27.8,54.6,,,,100,37.7,,27.1,,,,,,,,,79.3,,,,,,,,,,,,,,,,,,,,,,,100,,23.5,76.5
259042,13R,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",A01,U,Not Seasonally Adjusted,1,11.1,40.7,,,11.9,24.2,,,,,68.2,21.7,,,,,,42.1,57.9,18.9,357.02,,,365,365,730,81.1,15.45,1,2.81,7,14,,67.3,32.7,4.62,2.4,3.5,4.8,6,6.4,2.45,1.2,1.6,2,3.25,4,52.9,47.1,63,,,,8.2,28.7,16.7,19.9,51.8,11.5,,13.3,70,19,22.9,57,,,18.85,,5,10,25,50,47.5,,24.5,,15.1,,,,,98.2,,,92.2,91.8,,,,,91.8,,,,97.9,,,,,,,,,64.3,24.1,,9.9,90.1,,9.5,83.2,7,,42.1,57.6,24.7,75.3,96.7,,,100,,,28.3,48.1,100,,,,,100,,,,,68.6,18.5,12.9,,,100,100,,,100,,,100,,,,,,,29.2,70.8,12.8,87.2,,,34.4,62.2,,,90,,,69.9,30.1,20.9,79.1,34.6,,8.2,,8.2,32,19.2,48.4,,,3.8,72.1,18.4,,,,,100,,,99.8,,100,100,,,,,,,,,,,,,,81,,,,100,68,,,,,8.2,8.2,83.3,37,31.4,35.3,15,20,30,50,60,64.7,40,50,70,80,85,,10.7,31.4,20.3,21.8,,,,9.9,,47,21.7,83.5,6.2,,18.2,,,,,,,,,,,,,,,,,,,,,,98.7,,54.6,24.5,8.8,12,87.8,12.2,,,90.6,9.4,,32.2,11.8,56,23.3,76.7,61.4,33.9,,,10.6,89.4,,,3.7,,91.6,100,,8.6,91.4,,100,25.2,22.6,49.5,,74.8,,,53.6,18.2,49.8,,56.9,8.4,17.1,18.4,,,,,,,,,100,,47.5,52.5
