SOC_2018_CODE_OR,OCCUPATION_OR,64_OR,65_OR,66_OR,67_OR,68_OR,69_OR,70_OR,71_OR,72_OR,75_OR,76_OR,77_OR,79_OR,80_OR,81_OR,85_OR,86_OR,98_OR,99_OR,107_OR,108_OR,109_OR,110_OR,111_OR,112_OR,113_OR,114_OR,116_OR,117_OR,118_OR,119_OR,120_OR,121_OR,122_OR,123_OR,125_OR,126_OR,127_OR,128_OR,129_OR,130_OR,132_OR,133_OR,134_OR,135_OR,136_OR,137_OR,139_OR,140_OR,142_OR,143_OR,144_OR,145_OR,156_OR,157_OR,159_OR,160_OR,161_OR,162_OR,163_OR,173_OR,174_OR,176_OR,177_OR,178_OR,179_OR,180_OR,233_OR,234_OR,235_OR,236_OR,237_OR,238_OR,239_OR,240_OR,241_OR,242_OR,243_OR,246_OR,247_OR,248_OR,249_OR,250_OR,253_OR,254_OR,255_OR,256_OR,257_OR,259_OR,261_OR,262_OR,263_OR,264_OR,267_OR,268_OR,269_OR,281_OR,282_OR,283_OR,284_OR,285_OR,295_OR,296_OR,297_OR,298_OR,299_OR,311_OR,313_OR,314_OR,315_OR,316_OR,317_OR,327_OR,328_OR,330_OR,331_OR,332_OR,333_OR,334_OR,344_OR,345_OR,347_OR,348_OR,349_OR,350_OR,351_OR,361_OR,362_OR,364_OR,365_OR,367_OR,368_OR,369_OR,381_OR,382_OR,383_OR,395_OR,396_OR,397_OR,398_OR,409_OR,410_OR,411_OR,423_OR,424_OR,425_OR,426_OR,427_OR,437_OR,438_OR,439_OR,440_OR,441_OR,451_OR,452_OR,453_OR,454_OR,455_OR,465_OR,466_OR,467_OR,468_OR,479_OR,480_OR,481_OR,520_OR,521_OR,522_OR,534_OR,535_OR,536_OR,537_OR,538_OR,548_OR,549_OR,551_OR,552_OR,554_OR,555_OR,557_OR,558_OR,559_OR,560_OR,561_OR,571_OR,572_OR,573_OR,574_OR,577_OR,578_OR,580_OR,581_OR,583_OR,584_OR,586_OR,587_OR,589_OR,590_OR,592_OR,593_OR,594_OR,595_OR,606_OR,607_OR,609_OR,610_OR,612_OR,613_OR,614_OR,615_OR,616_OR,626_OR,627_OR,628_OR,629_OR,630_OR,631_OR,632_OR,633_OR,634_OR,635_OR,636_OR,637_OR,638_OR,640_OR,641_OR,642_OR,643_OR,644_OR,646_OR,648_OR,658_OR,659_OR,661_OR,662_OR,663_OR,664_OR,665_OR,751_OR,752_OR,753_OR,758_OR,759_OR,767_OR,768_OR,769_OR,770_OR,771_OR,772_OR,773_OR,774_OR,776_OR,786_OR,787_OR,788_OR,789_OR,791_OR,792_OR,793_OR,794_OR,795_OR,797_OR,801_OR,802_OR,803_OR,804_OR,806_OR,807_OR,815_OR,822_OR,823_OR,824_OR,825_OR,827_OR,828_OR,829_OR,830_OR,831_OR,838_OR,845_OR,997_OR,998_OR,999_OR,1000_OR,1001_OR,1002_OR,1003_OR,1004_OR,1005_OR,1006_OR,1007_OR,1008_OR,1029_OR,1084_OR,1085_OR,1087_OR,1088_OR,1090_OR,1091_OR,1097_OR,1099_OR,1100_OR,1101_OR,1102_OR,1103_OR,1107_OR,1108_OR,1111_OR,1112_OR,1115_OR,1116_OR,1117_OR,1118_OR,1119_OR,1120_OR,1121_OR,1122_OR,1123_OR,1124_OR,1125_OR,1126_OR,1127_OR,1128_OR,1135_OR,1136_OR,1137_OR,1138_OR,1139_OR,1140_OR,1149_OR,1150_OR,1154_OR,1155_OR,1156_OR,1157_OR,1160_OR,1161_OR,1164_OR,1165_OR,1166_OR,1167_OR,1168_OR,1171_OR,1172_OR,1173_OR,1176_OR,1177_OR,1180_OR,1181_OR,1182_OR,1183_OR,1186_OR,1187_OR,1190_OR,1191_OR,1192_OR,1193_OR,1194_OR,1197_OR,1198_OR,1201_OR,1202_OR,1205_OR,1206_OR,1209_OR,1210_OR,1211_OR,1212_OR,1216_OR,1218_OR,1219_OR,1222_OR,1223_OR,1226_OR,1227_OR,1230_OR,1231_OR,1234_OR,1235_OR,1236_OR,1237_OR,1238_OR,1239_OR,1240_OR,1241_OR,1242_OR,1243_OR,1244_OR,1245_OR,1248_OR,1249_OR
251021,"Computer Science Teachers, Postsecondary",,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251022,"Mathematical Science Teachers, Postsecondary",,,,,,,,63,,,,,55.2,,32.6,,,,,45.8,1708.69,,1095,,,3650,54.2,,,,,,,36.299999999999997,63.7,2.88,1.1399999999999999,2,2.64,4,4.8,3.72,1,2.76,4,5,6,,,74.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,99.6,,,,,,,,98.3,,,,,,95,,,,,,,,,74.900000000000006,,,,,,,71.3,,,,,,,98.9,,,98.4,,,99,,,,98.7,,,97.7,,,,,98.5,,,,,99.8,,,,,97.8,,,,98.7,,,97.5,,,98.5,,,,,100,,,,,,,,,,,,91,,,99.7,,100,,,,,,,100,99.8,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,98.4,,98.6,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.400000000000006,,,,55,28,50,50,67,75,45,25,33,50,50,72,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251032,"Engineering Teachers, Postsecondary",,,,,,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251042,"Biological Science Teachers, Postsecondary",,,,,,,,,,,,,49.2,,46,,,,,50.3,,,,,,,49.7,,,,,,,42.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,98.4,,,,,99.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,99.8,,,,,,,,,,99.1,,,,99,,,99,,,99.3,,,,,100,,,,,,,,,,,,,,,99.9,,99.8,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,,,,,97.9,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251054,"Physics Teachers, Postsecondary",,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,3.17,,2.8,3.75,3.75,4,4.3899999999999997,3.5,3.75,3.75,4.8,6.4,,,91.8,,,,,,83.3,,,,,,,,,,,,7.98,5,5,,10,,86.8,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,,98.3,,,,,,,,,70,,,,,,,,,,76.099999999999994,23.9,,,100,,,100,,,99.6,,,,100,,,97.8,,,,,97.8,,,,,96,,,,,100,,,,100,,,99.9,,,98.3,,,,,100,,,,,,,,,90.5,,,91.3,,,,,,,,,,,,,100,,,,,,,,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,97.9,,,,,,,,,,,,,,100,,,,,98.4,,,,,,,,,,,,,57.8,50,50,50,60,80,42.2,,40,50,50,50,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,31.1,,,,,,,49.2,50.2,,,,100,,,,,,,,,100,,,99.6,,,,,,,,,,,,,,,,,,,,,,,100,,,
251063,"Economics Teachers, Postsecondary",,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,,,,,,47.2,,,,,,,,,,,,5.57,-,,5,10,10,78,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,,98.2,,,,,,,,,,,,,75.099999999999994,,,,,,,,,,100,,,100,,,100,,,,100,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,,,,10.8,89.2,,,,,,,,,,100,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,28.6,99.3,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,21.3,78.7,,,,49.9,100,,79.8,20.2,,,,100,,,,,,,,,100,49.6,50.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,
251065,"Political Science Teachers, Postsecondary",,,,,,,,78.7,,,,,,,51.3,,,,,78.099999999999994,1620.48,365,,,2190,3650,,,,,,,,,75.400000000000006,1.84,-,,2,2.72,3.6,5.35,2.72,4,6,6.75,6.75,,,98.4,,,,,,,,,,,,,,,74,,,5.31,-,,5,,10,76.900000000000006,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,,,,,,,,,,,79.3,,,,,,,90,,,80.7,,,,100,,,100,,,99.8,,,,100,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,,63,,,,,,,,,,,,,100,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,17.100000000000001,,,,,,100,,,,,100,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,22.6,,,,75.7,50,67,75,90,100,24.3,-,,25,33,50,,,,,,,,,,,62.7,32,99.1,,,,,,,,,,,,,,,,,,,,,,,,,96.4,,,,,93.2,,,,,,75.3,,,,,,,74.7,,,,,100,38.700000000000003,,,,,,,,100,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,100
251066,"Psychology Teachers, Postsecondary",,,,,,,,,,,,,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251067,"Sociology Teachers, Postsecondary",,,,,,,,88.9,,,,,,,86.6,,,,,,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,31.5,,,,,,,,,68.400000000000006,,,4.91,-,,3,,,67.7,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,,99,,,,,,,,,,,,30.4,,,,,,,,,,,100,,,100,,,99.8,,,,100,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,,67.099999999999994,,,,,,,,,,,,,100,,,100,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,31.4,99.8,,,,,,,,,,,,,,,,,,,,,,,,,96.2,,,,,78.5,,,,,67.5,,,,,,,,,82.4,,,,100,23.3,,,,,,,,100,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,100
251071,"Health Specialties Teachers, Postsecondary",,,,,,,,61.3,,,,,,42.7,48,,,42.1,57.9,53.5,1507.97,,730,1095,,2920,46.5,,,,,,,20.6,79.400000000000006,,,,,,,,,,,,,81.599999999999994,,63.9,,,,,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,95.9,,,,,95.9,,,,,100,93.8,,,,,,,,,,,,,81.5,,,,,,56.1,43.9,,,100,,,100,,,59.3,,,,78.8,,,100,,,,,100,,,,,51.1,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,100,,,,,,,89.7,,,99.4,,99.8,,,,,,,100,73.400000000000006,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,94.3,,,,,,,,,,,,,,99.8,,,,,100,,,,,,,,,77.8,36.1,,48.9,,,,,,,,,,,,,,,,58.8,,,45.1,,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,60.2,,,,,,,,,,,,,,,,,,100,,,,,,100,,,100,,,59.3,,,,40.700000000000003,,,,,,,,,,,,,,,,,,,100,,,
251072,"Nursing Instructors and Teachers, Postsecondary",,,,,,,,76.400000000000006,,,,,41.3,,,,,65.2,,,1072.2,,1095,1095,1095,,,,,,,,,45.3,54.7,3.05,,,,4,5.6,3.69,,2,4,5.36,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,99.8,,,,,98.6,,,,,,,,,,98.8,,,,100,,,99.6,,,99.2,,,,,100,,,,,,,,,,,,,,,100,,100,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,,,70,95,44,,30,,,80,,,76.3,77.5,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251081,"Education Teachers, Postsecondary",,,,,,,,64.3,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,99.1,,,,99.1,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,,,,,76.900000000000006,,,,,,,100,,,,,,99.1,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,90.9,,84.9,100,,,,,,,,,,,,,,100,,,,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,24.9,,,,,,,58.2,,,,,100,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,
251121,"Art, Drama, and Music Teachers, Postsecondary",,,,,,,27.8,61.9,,,,,51.6,,19.899999999999999,,,,,57,1475.94,,1095,1095,,,43,,,,,,,,,3.1,,2,3.2,4,4.9000000000000004,3.11,,2,3,4,5.63,,,82.6,,,,,,,,,,,,,,,,,,16.29,-,,,,,,,,,,,,,,,,,,,,97.7,,,,,98.7,,,,,,,,98.5,,,,,100,98.5,,,,,,,,,,,,,81.400000000000006,,,70.7,,,47.3,51.3,,,99.2,,,99.5,,,98.8,,,,99.2,,,99.1,,,,,99.8,,,,,75.400000000000006,,,,,99.6,,,,99.8,,,99,,,98.5,,,,,100,,,,,,,,,55.1,,,88.7,,,99.1,,100,,69,,,,,100,99.4,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,,,,,,98.7,,,,,98.6,,99.3,99.9,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,75.5,,,,48.2,25,30,50,,75,51.8,,,50,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251123,"English Language and Literature Teachers, Postsecondary",,,,,,,,51.4,,,,,74.7,,26.6,,,,100,47,1236.4000000000001,,730,1095,,2920,53,,,,,,,49.4,50.6,2.54,,1.9,2.25,4,5.4,3.08,0.6,1.98,4,4.8,6,,,91.7,,,,,,44.6,,,,,,,,,,,,3.51,-,-,,,10,,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,100,100,,,,,,,,,,,,,71.599999999999994,,,,,,66.3,,,,100,,,100,,,88.3,,,,94.3,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,,100,,100,,,,85.6,,,92.3,,,100,,,,,,,100,,99.9,94.3,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,38.700000000000003,61.3,,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,55.4,,,,50.8,,25,50,75,90,49.2,23.8,25,50,75,80,,,,,,,,,,,42.5,52.5,90.5,,,,,,,,,,,,,,,,,,,,,,,,,98.3,,,,,91.7,,,,,71.2,,,,,56.4,,,,60.3,,,,100,,,,,,,,,100,,,88.3,,,,,,,,,,,,,,,,,,,,,,,100,,,
251193,"Recreation and Fitness Studies Teachers, Postsecondary",,,,,,,,,,,,,,,,,,,,28.1,,,,,,,71.900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.900000000000006,,,,,75.900000000000006,,,,,,98.9,,,,,,,,,,,,,85.6,,,,,,57.3,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,100,,,,100,,,,,,100,,,,,100,,,,,,,,,,,,78.400000000000006,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,85.9,,,,,76.400000000000006,23.6,,,,59.8,,,26.9,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251194,"Career/Technical Education Teachers, Postsecondary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,3.2,3.75,6,6.4,6.8,2.0499999999999998,0.8,1.2,2,,4,,,64.099999999999994,,,,,,,,,,,,78.599999999999994,,,87.8,,,27.46,10,,,,50,,,,,,73.3,,,,,,,,,,100,,,,,95.3,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,94.4,,,,,,,86.6,,,,,,,,,,,,,81.099999999999994,,,100,,,,,94.8,,,,,74.8,,,,,100,,,,,,,94,,,,,,,,100,,,,,,,,,85.7,,,,,,,,,,,,,,,,75.400000000000006,,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,100,,,,,100,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,80,35.9,,,28.6,15,20,25,,60,71.400000000000006,40,75,75,80,85,,,,,,,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,74,,,,,100,,,,,,,,,,,,,,,,75.400000000000006,,,,,,,,,,,,,,,,,,,100,,,
251199,"Postsecondary Teachers, All Other",,,,,,,,,,,,,62.7,,30.7,,,,,,,,,,,,,,,,,,,,71.8,4.6100000000000003,-,,5.36,6.38,6.38,2.6,,2.13,2.13,3,4.6900000000000004,,,,,,,,,,,68.8,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,92,,,,,92,,,,,99.9,99.2,,,,,,,,,,,,,89.3,,,,,,,,,,,,,99.5,,,,,,,,,,99.9,,,,,92,,,,,,,,,,99.2,,,,99.7,,,98.1,,,99.8,,,,,100,,,,,,,,,,,,92.2,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,,,,,,,,,,,,,,,100,,,,,98.2,,,,,,,,,83.7,,,,37.200000000000003,,25,33,50,67,62.8,33,50,67,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,,,,,,,,,,,,,,70.5,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252011,"Preschool Teachers, Except Special Education",,,,,,29.7,52.6,,,,45.9,25.8,,,,,,73.400000000000006,26.6,26.2,566.23,180,365,,730,1095,73.8,14.12,0.88,2.75,,,90,78.7,21.3,5.35,3.5,4.5,5.75,6.4,6.53,2.44,1.2,1.6,2.1,2.8,4,43.1,56.9,34.299999999999997,40.799999999999997,,,,59.7,,,30.6,37.6,,,90.6,32.299999999999997,,80.7,,,36.340000000000003,,25,30,50,65,39.299999999999997,,55.5,,,47.9,,,,,29.2,,,,,94.9,,,,,61.8,,,85.8,,,,,85.8,,,,,,90.3,,,,,,,,,35.299999999999997,57.3,,,97.8,,,86.6,19.2,,19.3,80.7,41.6,58.4,91.3,,,100,,,,,42.4,,9.1,,21.7,100,,,,,100,,,,,21.9,,55.3,,,100,,,,100,,,100,,,100,,,,,100,,35.799999999999997,64.2,45.2,54.8,,,,88.2,,,97.8,,,100,,100,,65.8,,,69,,,10.8,,32.5,,,,,,,,88.1,,,365,365,365,365,365,365,,,,,,,,,,,,100,,,,,,37.200000000000003,52.5,,,,,100,,69.2,,,100,,100,100,,,,,,,,,,,,,,98.5,60.4,,,,100,94.2,,,,,,,,92,65.7,77.7,78.099999999999994,31.6,15,20,28.1,40,50,68.400000000000006,50,60,71.900000000000006,80,85,58.9,18.899999999999999,56.6,28,54,,69.400000000000006,,,,23.7,,55.3,,15.3,24.7,25.5,,,,,,,,,,,,,,,,,,,,,64.099999999999994,,,,24.1,18.399999999999999,56.2,43.8,,,65.400000000000006,31,,,,58.7,,,74.099999999999994,25.3,,,,100,,,45.1,,,100,,,,,100,,,74.599999999999994,,94.1,,,,,84.4,,85.5,,,52.5,,,,,,,,,100,,22.4,77.599999999999994
252012,"Kindergarten Teachers, Except Special Education",,,,,,63.4,35.9,,,,,,,,,,,,,,,,,,,,84,29.25,,2.81,,,,26.1,73.900000000000006,4.75,2.93,4,4.6500000000000004,5.74,6.5,2.83,1,1.75,2.83,3.75,4.5,69.5,30.5,68,,,,,23.8,,,,,,,69.900000000000006,,,89.3,,,12.58,-,5,10,,,64.7,,,,,,,,,,,,,,,100,,,,,87.1,,,98.6,,,,,98.6,,,,,100,100,,,,,,,,,,55,,,93.4,,,67.7,,,36,64,23.5,76.5,100,,,100,,,24,,,,27.3,,,100,,,,,100,,,,,86.5,,,,,100,,,,100,,,100,,,100,,,,,100,,36,64,,,,,,71.7,,,95.3,,,100,,100,,,,35.1,64.900000000000006,,100,31.5,,,,,,,,44.7,,56.6,,,,,,,,,,,,,,,,,,,,100,,,,,,64.7,,,,,,100,,56,,,100,,100,100,,,,,,,,,,,,,,100,,,,,100,55.3,,,,,,,,90.5,32,70.900000000000006,,37.5,13.3,25,40,50,60,62.5,40,50,60,75,86.7,96.9,,,99.4,,,,,,,50.7,,83,,,98.5,,,,,,,,,,,,,,,,,,,,,,93.2,,,,28.5,61.8,26.9,73.099999999999994,,,62.3,37.700000000000003,,,,60.7,,,74.2,25.8,,,,100,35.200000000000003,,30.8,,,100,,,,,100,22.6,,,,77.400000000000006,,,70.099999999999994,,72.7,,68.5,,,,,,,,,,,,100,,59.2,40.799999999999997
252021,"Elementary School Teachers, Except Special Education",,,,,,60.8,38,3.4,,,,,3.5,,,,,,,4.5999999999999996,588.01,,,365,,,95.4,18.55,1,2.63,4.6900000000000004,14,29.31,29.3,70.7,5.05,3.75,4.0199999999999996,5.25,6,6.4,2.48,1.2,1.75,2.0299999999999998,3.2,4,71.400000000000006,28.6,63.8,19.5,9.8000000000000007,,10.9,25.3,20.9,14.5,51.5,15.4,,16.399999999999999,62.7,,7.3,84.1,8.6,,10.37,-,5,10,15,20,63.7,18.100000000000001,5.8,,,26.2,,,,,10.6,,,,,99.7,6.1,,,,96.4,,,99.5,,,,,99.5,,,,,,99.3,,,,,,,,,60.2,34.9,,13,87,,5.6,70.400000000000006,23.2,,45.9,54.1,22.8,77.2,98.8,,,99.7,,,36.799999999999997,27.9,26.4,,55.3,23.4,7.1,100,,,,,100,,,,,87.2,8.3000000000000007,4.5,,,100,,,,100,,,100,,,100,,,,,100,,35,65,15.9,84.1,,,17.8,76.400000000000006,5.7,,94.6,,,100,,100,,90.6,9.4,21.2,78.8,,,45.7,26.1,13,,,,,,41.5,21.3,36.9,,,,,,,,,,,,,,,,,,,,100,,,,,,89.9,5.8,,,,,100,,39.1,,,100,,100,100,,,,,,,,,,,,,,100,30.4,,,,100,58.5,,,,,,,,79.099999999999994,36.200000000000003,55.3,12.8,32.9,16.7,25,30,40,50,67.099999999999994,50,60,70,75,83.3,98.5,7.2,,98.3,6.5,2.4,92.5,,8.5,,50.7,20.6,88.7,5,2.2999999999999998,94.1,4.3,,,,,,,290.85000000000002,1,180,365,365,365,2,,,,,,,,88.5,11.5,,,33.6,57.7,34.9,65.099999999999994,,,65.8,34.200000000000003,,34.299999999999997,11.1,54.6,21.9,78.099999999999994,70.400000000000006,29.2,,,,,30.9,19.600000000000001,31.2,11.9,6.4,100,,9.1999999999999993,90.8,,,33.799999999999997,,,,66.2,3.6,,54.3,8.9,43.1,,50,4.3,21.1,4,,,,,,,,,100,,52.8,47.2
